config,round,order_index,batch_id,source_records,elapsed_ms_per_batch,compute_B_blur_ms_per_batch,compute_B_blur_ms_per_record,compute_H_flip_ms_per_batch,compute_H_flip_ms_per_record,compute_J_jitter_ms_per_batch,compute_J_jitter_ms_per_record,compute_sum_ms_per_batch,compute_sum_ms_per_record,other_overhead_ms_per_batch,other_overhead_ms_per_record,elapsed_ms_per_record,schema_source
R-U,1,,153,4,104.097951,29.785192000000002,7.4462980000000005,0.569024,0.142256,4.567463,1.14186575,34.921679,8.73041975,69.176272,17.294068,26.02448775,legacy_v1_recovered
R-U,1,,154,4,98.941446,32.32442,8.081105,0.5330239999999999,0.13325599999999999,4.687149,1.17178725,37.544593,9.38614825,61.396853,15.34921325,24.7353615,legacy_v1_recovered
R-U,1,,155,4,90.799624,27.71578,6.928945,0.31213199999999997,0.07803299999999999,4.655125,1.16378125,32.683037,8.17075925,58.116586999999996,14.529146749999999,22.699906,legacy_v1_recovered
R-U,1,,156,4,115.036996,22.739001,5.68475025,0.465468,0.116367,4.631901,1.15797525,27.83637,6.9590925,87.200626,21.8001565,28.759249,legacy_v1_recovered
R-U,1,,157,4,183.717867,119.621666,29.9054165,0.412377,0.10309425,4.587579,1.14689475,124.62162200000002,31.155405500000004,59.096244999999996,14.774061249999999,45.92946675,legacy_v1_recovered
R-U,1,,158,4,81.503854,17.356654,4.3391635,0.48304400000000003,0.12076100000000001,5.298457,1.32461425,23.138154999999998,5.784538749999999,58.365699000000006,14.591424750000002,20.3759635,legacy_v1_recovered
R-U,1,,159,4,159.888207,69.413949,17.35348725,0.571439,0.14285975,4.571713,1.14292825,74.557101,18.63927525,85.33110599999999,21.332776499999998,39.97205175,legacy_v1_recovered
R-U,1,,160,4,87.082102,20.302999999999997,5.075749999999999,0.34369,0.0859225,4.649091,1.16227275,25.295780999999998,6.3239452499999995,61.78632100000001,15.446580250000002,21.7705255,legacy_v1_recovered
R-U,1,,161,4,93.678727,25.07694,6.269235,0.49325700000000006,0.12331425000000001,4.6130379999999995,1.1532594999999999,30.183235,7.54580875,63.495492,15.873873,23.41968175,legacy_v1_recovered
R-U,1,,162,4,182.849875,110.669521,27.66738025,0.470316,0.117579,4.941322,1.2353305,116.081159,29.02028975,66.768716,16.692179,45.71246875,legacy_v1_recovered
R-U,1,,163,4,91.455877,15.84298,3.960745,0.582445,0.14561125,4.603801,1.15095025,21.029226,5.2573065,70.42665099999999,17.606662749999998,22.86396925,legacy_v1_recovered
R-U,1,,164,4,85.646914,22.276702999999998,5.569175749999999,0.578266,0.1445665,4.589366,1.1473415,27.444334999999995,6.861083749999999,58.202579,14.55064475,21.4117285,legacy_v1_recovered
R-U,1,,165,4,87.76775,21.780451,5.44511275,0.578175,0.14454375,4.626078,1.1565195,26.984704,6.746176,60.783046000000006,15.195761500000001,21.9419375,legacy_v1_recovered
R-U,1,,166,4,214.097865,118.226428,29.556607,0.62166,0.155415,4.630364,1.157591,123.478452,30.869613,90.61941300000001,22.654853250000002,53.52446625,legacy_v1_recovered
R-U,1,,167,4,92.919562,22.598604,5.649651,0.593676,0.148419,4.590593,1.14764825,27.782873000000002,6.9457182500000005,65.13668899999999,16.284172249999997,23.2298905,legacy_v1_recovered
R-U,1,,168,4,96.94591,25.27656,6.31914,0.52685,0.1317125,4.626377,1.15659425,30.429786999999997,7.607446749999999,66.516123,16.62903075,24.2364775,legacy_v1_recovered
R-U,1,,169,4,168.742356,92.53616199999999,23.134040499999998,0.531593,0.13289825,4.859204999999999,1.2148012499999998,97.92696,24.48174,70.815396,17.703849,42.185589,legacy_v1_recovered
R-U,1,,170,4,188.930664,111.965805,27.99145125,0.450999,0.11274975,4.77013,1.1925325,117.186934,29.2967335,71.74373000000001,17.935932500000003,47.232666,legacy_v1_recovered
R-U,1,,171,4,77.363487,16.102697,4.02567425,0.511305,0.12782625,4.81199,1.2029975,21.425992,5.356498,55.937495000000006,13.984373750000001,19.34087175,legacy_v1_recovered
R-U,1,,172,4,85.289406,21.831084,5.457771,0.658603,0.16465075,4.585173,1.14629325,27.07486,6.768715,58.214546,14.5536365,21.3223515,legacy_v1_recovered
R-U,1,,173,4,121.152058,29.50162,7.375405,0.620397,0.15509925,4.662819000000001,1.1657047500000002,34.784836,8.696209,86.367222,21.5918055,30.2880145,legacy_v1_recovered
R-U,1,,174,4,98.811252,29.137515999999998,7.2843789999999995,0.454507,0.11362675,4.6096900000000005,1.1524225000000001,34.201713,8.55042825,64.609539,16.15238475,24.702813,legacy_v1_recovered
R-U,1,,175,4,170.991154,104.629742,26.1574355,0.5038480000000001,0.12596200000000002,4.654028,1.163507,109.787618,27.4469045,61.203536,15.300884,42.7477885,legacy_v1_recovered
R-U,1,,176,4,92.092941,26.688677,6.67216925,0.489978,0.1224945,4.809063,1.20226575,31.987718,7.9969295,60.105222999999995,15.026305749999999,23.02323525,legacy_v1_recovered
R-U,1,,177,4,187.161652,116.206829,29.05170725,0.5411900000000001,0.13529750000000001,4.620442000000001,1.1551105000000002,121.368461,30.34211525,65.79319100000001,16.448297750000002,46.790413,legacy_v1_recovered
R-U,1,,178,4,121.299482,59.54942,14.887355,0.472293,0.11807325,4.632789,1.15819725,64.654502,16.1636255,56.644980000000004,14.161245000000001,30.3248705,legacy_v1_recovered
R-U,1,,179,4,129.448424,63.938865,15.98471625,0.560304,0.140076,5.298142,1.3245355,69.797311,17.44932775,59.651112999999995,14.912778249999999,32.362106,legacy_v1_recovered
R-U,1,,180,4,116.4707,31.677056999999998,7.9192642499999994,0.456384,0.114096,4.64255,1.1606375,36.775991,9.19399775,79.69470899999999,19.923677249999997,29.117675,legacy_v1_recovered
R-U,1,,181,4,115.804353,51.045086000000005,12.761271500000001,0.5921839999999999,0.14804599999999998,4.630059,1.15751475,56.26732900000001,14.066832250000003,59.537023999999995,14.884255999999999,28.95108825,legacy_v1_recovered
R-U,1,,182,4,85.035141,22.02407,5.5060175,0.465341,0.11633525,4.5223320000000005,1.1305830000000001,27.011742999999996,6.752935749999999,58.023398,14.5058495,21.25878525,legacy_v1_recovered
R-U,1,,183,4,86.089772,24.882576999999998,6.220644249999999,0.513096,0.128274,4.648239,1.16205975,30.043912,7.510978,56.04586,14.011465,21.522443,legacy_v1_recovered
R-U,1,,184,4,144.598349,73.54337,18.3858425,0.495155,0.12378875,4.663807,1.16595175,78.702332,19.675583,65.89601700000001,16.474004250000004,36.14958725,legacy_v1_recovered
R-U,1,,185,4,91.918362,23.382327,5.84558175,0.488313,0.12207825,4.546395,1.13659875,28.417035000000002,7.1042587500000005,63.501327,15.87533175,22.9795905,legacy_v1_recovered
R-U,1,,186,4,162.029208,95.982276,23.995569,0.5647139999999999,0.14117849999999998,4.677263,1.16931575,101.22425299999999,25.306063249999998,60.80495500000002,15.201238750000005,40.507302,legacy_v1_recovered
R-U,1,,187,4,168.190806,104.35186399999999,26.087965999999998,0.563485,0.14087125,4.628604,1.157151,109.54395299999999,27.385988249999997,58.64685300000002,14.661713250000005,42.0477015,legacy_v1_recovered
R-U,1,,188,4,114.816562,49.717229999999994,12.429307499999998,0.603077,0.15076925,4.648549,1.16213725,54.968855999999995,13.742213999999999,59.84770600000001,14.961926500000002,28.7041405,legacy_v1_recovered
R-U,1,,189,4,149.458631,83.821351,20.95533775,0.514525,0.12863125,4.609931,1.15248275,88.94580700000002,22.236451750000004,60.51282399999998,15.128205999999995,37.36465775,legacy_v1_recovered
R-U,1,,190,4,146.649147,72.887633,18.22190825,0.633022,0.1582555,4.643086,1.1607715,78.16374099999999,19.540935249999997,68.48540600000001,17.121351500000003,36.66228675,legacy_v1_recovered
R-U,1,,191,4,147.788289,80.788494,20.1971235,0.599034,0.1497585,4.583112,1.145778,85.97064,21.49266,61.81764899999999,15.454412249999997,36.94707225,legacy_v1_recovered
R-U,1,,192,4,84.248961,19.557991,4.88949775,0.5314369999999999,0.13285924999999998,4.605145,1.15128625,24.694573000000002,6.1736432500000005,59.55438799999999,14.888596999999997,21.06224025,legacy_v1_recovered
R-U,1,,193,4,93.762549,25.073366,6.2683415,0.520672,0.130168,4.687136,1.171784,30.281174,7.5702935,63.48137500000001,15.870343750000002,23.44063725,legacy_v1_recovered
R-U,1,,194,4,206.027135,129.079244,32.269811,0.464161,0.11604025,4.6905470000000005,1.1726367500000001,134.233952,33.558488,71.793183,17.94829575,51.50678375,legacy_v1_recovered
R-U,1,,195,4,225.952118,153.923755,38.48093875,0.376693,0.09417325,4.786130999999999,1.1965327499999998,159.086579,39.77164475,66.86553900000001,16.716384750000003,56.4880295,legacy_v1_recovered
R-U,1,,196,4,148.103449,73.893115,18.47327875,0.603057,0.15076425,4.579231,1.14480775,79.075403,19.76885075,69.02804600000002,17.257011500000004,37.02586225,legacy_v1_recovered
R-U,1,,197,4,148.862506,82.24175100000001,20.560437750000002,0.502939,0.12573475,4.54318,1.135795,87.28787000000001,21.821967500000003,61.574635999999984,15.393658999999996,37.2156265,legacy_v1_recovered
R-U,1,,198,4,224.527364,157.271585,39.31789625,0.586985,0.14674625,4.642053,1.16051325,162.500623,40.62515575,62.026741000000015,15.506685250000004,56.131841,legacy_v1_recovered
R-U,1,,199,4,132.466852,72.570687,18.14267175,0.504041,0.12601025,4.464961,1.11624025,77.53968900000001,19.384922250000002,54.92716299999998,13.731790749999995,33.116713,legacy_v1_recovered
R-U,1,,200,4,130.815838,68.271465,17.06786625,0.479591,0.11989775,4.5796779999999995,1.1449194999999999,73.330734,18.3326835,57.48510400000001,14.371276000000002,32.7039595,legacy_v1_recovered
R-U,1,,201,4,168.974513,103.751636,25.937909,0.361167,0.09029175,4.601968,1.150492,108.714771,27.17869275,60.259742,15.0649355,42.24362825,legacy_v1_recovered
R-U,1,,202,4,143.459189,77.386857,19.34671425,0.554709,0.13867725,4.629249,1.15731225,82.57081500000001,20.642703750000003,60.888374,15.2220935,35.86479725,legacy_v1_recovered
R-U,1,,203,4,85.447382,17.784329,4.44608225,0.489879,0.12246975,5.3217680000000005,1.3304420000000001,23.595976,5.898994,61.851406000000004,15.462851500000001,21.3618455,legacy_v1_recovered
R-U,1,,204,4,92.612723,22.050642,5.5126605,0.40368499999999996,0.10092124999999999,4.804084,1.201021,27.258411,6.81460275,65.35431200000001,16.338578000000002,23.15318075,legacy_v1_recovered
R-U,1,,205,4,105.340668,21.970321,5.49258025,0.547319,0.13682975,4.572015,1.14300375,27.089655,6.77241375,78.251013,19.56275325,26.335167,legacy_v1_recovered
R-U,1,,206,4,118.717592,54.175933,13.54398325,0.518427,0.12960675,4.598492,1.149623,59.292852,14.823213,59.42473999999999,14.856184999999998,29.679398,legacy_v1_recovered
R-U,1,,207,4,102.719241,21.841048999999998,5.4602622499999995,0.52032,0.13008,5.8619769999999995,1.4654942499999999,28.223346,7.0558365,74.49589499999999,18.623973749999998,25.67981025,legacy_v1_recovered
R-U,1,,208,4,90.145181,22.035247,5.50881175,0.48283299999999996,0.12070824999999999,4.719031,1.17975775,27.237111,6.80927775,62.908069999999995,15.727017499999999,22.53629525,legacy_v1_recovered
R-U,1,,209,4,105.117859,22.378418,5.5946045,0.577391,0.14434775,4.607887,1.15197175,27.563696,6.890924,77.55416299999999,19.388540749999997,26.27946475,legacy_v1_recovered
R-U,1,,210,4,84.672078,22.086131,5.52153275,0.47234699999999996,0.11808674999999999,4.465078,1.1162695,27.023556,6.755889,57.648522,14.4121305,21.1680195,legacy_v1_recovered
R-U,1,,211,4,88.25639,21.803494999999998,5.4508737499999995,0.482016,0.120504,4.581587,1.14539675,26.867098,6.7167745,61.389292,15.347323,22.0640975,legacy_v1_recovered
R-U,1,,212,4,139.722036,75.15593199999999,18.788982999999998,0.49543400000000004,0.12385850000000001,4.611026,1.1527565,80.26239199999999,20.065597999999998,59.45964400000001,14.864911000000003,34.930509,legacy_v1_recovered
R-U,1,,213,4,110.38228,19.742321,4.93558025,0.46598400000000006,0.11649600000000002,4.597978,1.1494945,24.806283,6.20157075,85.575997,21.39399925,27.59557,legacy_v1_recovered
R-U,1,,214,4,124.301994,56.033025,14.00825625,0.538187,0.13454675,4.769282,1.1923205,61.340494,15.3351235,62.961499999999994,15.740374999999998,31.0754985,legacy_v1_recovered
R-U,1,,215,4,155.627736,89.89105099999999,22.472762749999998,0.518735,0.12968375,4.600288,1.150072,95.010074,23.7525185,60.617661999999996,15.154415499999999,38.906934,legacy_v1_recovered
R-U,1,,216,4,112.561091,20.486335,5.12158375,0.47597,0.1189925,4.699491,1.17487275,25.661796000000002,6.415449000000001,86.899295,21.72482375,28.14027275,legacy_v1_recovered
R-U,1,,217,4,144.975826,73.133432,18.283358,0.441207,0.11030175,5.208188,1.302047,78.782827,19.69570675,66.19299900000001,16.548249750000004,36.2439565,legacy_v1_recovered
R-U,1,,218,4,91.855744,25.310059000000003,6.327514750000001,0.544613,0.13615325,5.140672,1.285168,30.995344000000003,7.748836000000001,60.8604,15.2151,22.963936,legacy_v1_recovered
R-U,1,,219,4,84.569824,23.656026,5.9140065,0.585285,0.14632125,4.638602000000001,1.1596505000000001,28.879913000000002,7.2199782500000005,55.689910999999995,13.922477749999999,21.142456,legacy_v1_recovered
R-U,1,,220,4,207.488456,142.51166,35.627915,0.560962,0.1402405,4.706132,1.176533,147.778754,36.9446885,59.70970200000002,14.927425500000005,51.872114,legacy_v1_recovered
R-U,1,,221,4,139.549241,74.016141,18.50403525,0.547065,0.13676625,4.490698,1.1226745,79.053904,19.763476,60.49533699999999,15.123834249999998,34.88731025,legacy_v1_recovered
R-U,1,,222,4,155.461178,74.49546000000001,18.623865000000002,0.431212,0.107803,4.7700890000000005,1.1925222500000001,79.69676100000001,19.924190250000002,75.76441699999998,18.941104249999995,38.8652945,legacy_v1_recovered
R-U,1,,223,4,97.563614,22.337271,5.58431775,0.482036,0.120509,4.567564,1.141891,27.386871000000003,6.846717750000001,70.176743,17.54418575,24.3909035,legacy_v1_recovered
R-U,1,,224,4,231.944449,167.026073,41.75651825,0.643946,0.1609865,4.618244000000001,1.1545610000000002,172.288263,43.07206575,59.65618599999999,14.914046499999998,57.98611225,legacy_v1_recovered
R-U,1,,225,4,138.157433,49.290613,12.32265325,0.566709,0.14167725,4.682094,1.1705235,54.539416,13.634854,83.618017,20.90450425,34.53935825,legacy_v1_recovered
R-U,1,,226,4,191.906739,125.022716,31.255679,0.4109,0.102725,4.658557,1.16463925,130.092173,32.52304325,61.814565999999985,15.453641499999996,47.97668475,legacy_v1_recovered
R-U,1,,227,4,132.123041,72.00516900000001,18.001292250000002,0.474111,0.11852775,4.967603,1.24190075,77.446883,19.36172075,54.676158,13.6690395,33.03076025,legacy_v1_recovered
R-U,1,,228,4,115.283336,23.517071,5.87926775,0.60902,0.152255,4.649921,1.16248025,28.776012,7.194003,86.50732400000001,21.626831000000003,28.820834,legacy_v1_recovered
R-U,1,,229,4,190.907687,124.481056,31.120264,0.446271,0.11156775,4.605983,1.15149575,129.53331,32.3833275,61.37437700000001,15.343594250000002,47.72692175,legacy_v1_recovered
R-U,1,,230,4,79.897894,16.676011,4.16900275,0.663596,0.165899,4.612138,1.1530345,21.951744999999995,5.487936249999999,57.946149,14.48653725,19.9744735,legacy_v1_recovered
R-U,1,,231,4,113.891509,30.105522,7.5263805,0.453578,0.1133945,4.772679999999999,1.1931699999999998,35.33178,8.832945,78.559729,19.63993225,28.47287725,legacy_v1_recovered
R-U,1,,232,4,97.679798,25.753257,6.43831425,0.318884,0.079721,4.523455,1.13086375,30.595596,7.648899,67.084202,16.7710505,24.4199495,legacy_v1_recovered
R-U,1,,233,4,88.140612,22.243588000000003,5.560897000000001,0.408158,0.1020395,4.520373,1.13009325,27.172119000000002,6.7930297500000005,60.968493,15.24212325,22.035153,legacy_v1_recovered
R-U,1,,234,4,147.867424,70.355924,17.588981,0.46974,0.117435,8.034030999999999,2.0085077499999997,78.859695,19.71492375,69.007729,17.25193225,36.966856,legacy_v1_recovered
R-U,1,,235,4,154.145496,68.255551,17.06388775,0.348551,0.08713775,4.635336,1.158834,73.23943799999999,18.309859499999998,80.90605800000002,20.226514500000004,38.536374,legacy_v1_recovered
R-U,1,,236,4,125.953384,58.54674,14.636685,0.422519,0.10562975,4.735281,1.18382025,63.70454,15.926135,62.248844,15.562211,31.488346,legacy_v1_recovered
R-U,1,,237,4,90.310593,25.31119,6.3277975,0.485346,0.1213365,4.539481,1.13487025,30.336017,7.58400425,59.974576,14.993644,22.57764825,legacy_v1_recovered
R-U,1,,238,4,89.842876,27.011626,6.7529065,0.5847289999999999,0.14618224999999999,4.567131,1.14178275,32.163486,8.0408715,57.679390000000005,14.419847500000001,22.460719,legacy_v1_recovered
R-U,1,,239,4,123.716214,29.065147,7.26628675,0.529809,0.13245225,4.56765,1.1419125,34.162606,8.5406515,89.553608,22.388402,30.9290535,legacy_v1_recovered
R-U,1,,240,4,152.821469,86.044564,21.511141,0.500957,0.12523925,4.576492,1.144123,91.122013,22.78050325,61.69945600000001,15.424864000000003,38.20536725,legacy_v1_recovered
R-U,1,,241,4,95.240316,26.659177,6.66479425,0.470722,0.1176805,4.635085,1.15877125,31.764984,7.941246,63.47533200000001,15.868833000000002,23.810079,legacy_v1_recovered
R-U,1,,242,4,147.39253,53.447991,13.36199775,0.527569,0.13189225,4.734453,1.18361325,58.710013000000004,14.677503250000001,88.68251699999999,22.170629249999998,36.8481325,legacy_v1_recovered
R-U,1,,243,4,157.22648,83.390791,20.84769775,0.546949,0.13673725,4.514723,1.12868075,88.452463,22.11311575,68.77401700000001,17.193504250000004,39.30662,legacy_v1_recovered
R-U,1,,244,4,73.752282,11.809253,2.95231325,0.469232,0.117308,4.474985,1.11874625,16.75347,4.1883675,56.998811999999994,14.249702999999998,18.4380705,legacy_v1_recovered
R-U,1,,245,4,163.630366,95.420302,23.8550755,0.5549930000000001,0.13874825000000002,4.707487,1.17687175,100.682782,25.1706955,62.947584000000006,15.736896000000002,40.9075915,legacy_v1_recovered
R-U,1,,246,4,100.297102,19.219151,4.80478775,0.570934,0.1427335,4.601676,1.150419,24.391761000000002,6.097940250000001,75.90534099999999,18.976335249999998,25.0742755,legacy_v1_recovered
R-U,1,,247,4,111.637323,48.925129,12.23128225,0.486566,0.1216415,4.564631,1.14115775,53.976326,13.4940815,57.660996999999995,14.415249249999999,27.90933075,legacy_v1_recovered
R-U,1,,248,4,84.956215,22.104351,5.52608775,0.45777100000000004,0.11444275000000001,4.677872000000001,1.1694680000000002,27.239994000000003,6.809998500000001,57.716221,14.42905525,21.23905375,legacy_v1_recovered
R-U,1,,249,4,223.511986,145.858025,36.46450625,0.345422,0.0863555,4.670485,1.16762125,150.87393200000002,37.718483000000006,72.63805399999998,18.159513499999996,55.8779965,legacy_v1_recovered
R-U,1,,250,4,87.479202,23.866338,5.9665845,0.595133,0.14878325,4.591534,1.1478835,29.053005,7.26325125,58.426197,14.60654925,21.8698005,legacy_v1_recovered
R-U,1,,251,4,178.17716,113.856943,28.46423575,0.450355,0.11258875,4.606316,1.151579,118.913614,29.7284035,59.26354599999999,14.815886499999998,44.54429,legacy_v1_recovered
R-U,1,,252,4,129.710984,41.415633,10.35390825,0.516108,0.129027,4.661397,1.16534925,46.593138,11.6482845,83.11784599999999,20.779461499999996,32.427746,legacy_v1_recovered
R-U,1,,253,4,86.55289,21.994979,5.49874475,0.433006,0.1082515,5.13961,1.2849025,27.567595,6.89189875,58.98529500000001,14.746323750000002,21.6382225,legacy_v1_recovered
R-U,1,,254,4,124.606312,57.062247,14.26556175,0.625093,0.15627325,4.682543,1.17063575,62.369883,15.59247075,62.236429,15.55910725,31.151578,legacy_v1_recovered
R-U,1,,255,4,134.155365,72.339264,18.084816,0.5193369999999999,0.12983424999999998,4.702859,1.17571475,77.56146,19.390365,56.59390499999999,14.148476249999998,33.53884125,legacy_v1_recovered
R-U,1,,256,4,108.115737,25.270709,6.31767725,0.5792729999999999,0.14481824999999998,4.730613,1.18265325,30.580595000000002,7.645148750000001,77.535142,19.3837855,27.02893425,legacy_v1_recovered
R-U,1,,257,4,154.618099,88.350397,22.08759925,0.43934,0.109835,5.3777989999999996,1.3444497499999999,94.167536,23.541884,60.450563,15.11264075,38.65452475,legacy_v1_recovered
